Time	Var	Valor
      1457261497.827	0	28698
      1457261499.164	0	28619
      1457261500.517	0	28548
      1457261501.861	0	28548
      1457261503.257	0	28560
      1457261504.555	0	28587
      1457261505.902	0	28587
      1457261507.250	0	28545
      1457261508.597	0	28480
      1457261509.946	0	28467
      1457261511.293	0	28370
      1457261512.641	0	28309
      1457261513.989	0	28280
      1457261515.337	0	28200
      1457261516.684	0	28168
      1457261518.032	0	28091
      1457261519.380	0	28020
      1457261520.728	0	27954
      1457261522.075	0	27903
      1457261523.423	0	27876
      1457261524.770	0	27849
      1457261526.118	0	27839
      1457261527.465	0	27829
      1457261528.813	0	27799
      1457261530.161	0	27750
      1457261531.509	0	27701
      1457261532.857	0	27669
      1457261534.206	0	27636
      1457261535.553	0	27569
      1457261536.901	0	27525
      1457261538.248	0	27495
      1457261539.597	0	27444
      1457261540.945	0	27436
      1457261542.292	0	27411
      1457261543.640	0	27389
      1457261544.988	0	27337
      1457261546.336	0	27293
      1457261547.683	0	27229
      1457261549.031	0	27188
      1457261550.379	0	27143
      1457261551.726	0	27101
      1457261553.074	0	27054
      1457261554.421	0	26997
      1457261555.769	0	26928
      1457261557.117	0	26881
      1457261558.465	0	26823
      1457261559.813	0	26782
      1457261561.160	0	26708
      1457261562.508	0	26675
      1457261563.855	0	26627
      1457261565.204	0	26597
      1457261566.551	0	26575
      1457261567.899	0	26543
      1457261569.247	0	26518
      1457261570.595	0	26469
      1457261571.949	0	26456
      1457261573.291	0	26434
      1457261574.639	0	26365
      1457261575.986	0	26321
      1457261577.334	0	26276
      1457261578.690	0	26239
      1457261580.030	0	26175
      1457261581.378	0	26115
      1457261582.726	0	26067
      1457261584.073	0	26025
      1457261585.420	0	25979
      1457261586.767	0	25954
      1457261588.115	0	25915
      1457261589.470	0	25874
      1457261590.811	0	25832
      1457261592.159	0	25798
      1457261593.507	0	25750
      1457261594.861	0	25698
      1457261596.213	0	25662
      1457261597.549	0	25602
      1457261598.897	0	25555
      1457261600.245	0	25494
      1457261601.593	0	25426
      1457261602.941	0	25419
      1457261604.289	0	25380
      1457261605.638	0	25336
      1457261606.985	0	25288
      1457261608.333	0	25220
      1457261609.680	0	25168
      1457261611.028	0	25134
      1457261612.375	0	25095
      1457261613.723	0	25049
      1457261615.071	0	25034
      1457261616.419	0	24985
      1457261617.767	0	24934
      1457261619.115	0	24904
      1457261620.462	0	24811
      1457261621.810	0	24726
      1457261623.163	0	24692
      1457261624.506	0	24632
      1457261625.855	0	24580
      1457261627.203	0	24502
      1457261628.551	0	24429
      1457261629.900	0	24353
      1457261631.248	0	24252
      1457261632.595	0	24197
      1457261633.943	0	24116
      1457261635.291	0	24063
      1457261636.638	0	24010
      1457261637.985	0	23982
      1457261639.332	0	23934
      1457261640.684	0	23896
      1457261642.028	0	23857
      1457261643.376	0	23838
      1457261644.724	0	23806
      1457261646.084	0	23792
      1457261647.419	0	23777
      1457261648.766	0	23762
      1457261650.114	0	23761
      1457261651.461	0	23755
      1457261652.809	0	23751
      1457261654.156	0	23745
      1457261655.503	0	23745
      1457261656.851	0	23739
      1457261659.547	0	23739
      1457261660.894	0	23738
      1457261662.243	0	23730
      1457261663.590	0	23730
      1457261664.946	0	23734
      1457261666.382	0	23755
      1457261667.692	0	23768
      1457261669.092	0	23768
      1457261670.494	0	23729
      1457261671.895	0	23729
      1457261673.298	0	23758
      1457261674.700	0	23783
      1457261676.103	0	23783
      1457261677.505	0	23774
      1457261678.906	0	23774
      1457261680.308	0	23784
      1457261681.711	0	23792
      1457261683.125	0	23795
      1457261684.516	0	23795
      1457261685.920	0	23778
      1457261687.319	0	23741
      1457261688.722	0	23718
      1457261690.124	0	23716
      1457261691.528	0	23711
      1457261692.933	0	23708
      1457261694.330	0	23689
      1457261695.733	0	23687
      1457261697.140	0	23677
      1457261698.500	0	23668
      1457261699.848	0	23666
      1457261701.195	0	23665
      1457261702.542	0	23665
      1457261703.890	0	23668
      1457261705.239	0	23668
      1457261706.586	0	23644
      1457261707.933	0	23643
      1457261710.736	0	23643
      1457261712.139	0	23634
      1457261713.540	0	23643
      1457261714.942	0	23659
      1457261716.345	0	23661
      1457261717.747	0	23662
      1457261719.149	0	23669
      1457261721.953	0	23669
      1457261723.355	0	23677
      1457261724.759	0	23677
      1457261726.160	0	23693
      1457261727.562	0	23709
      1457261728.964	0	23748
      1457261730.366	0	23766
      1457261731.768	0	23766
      1457261733.171	0	23716
      1457261734.681	0	23711
      1457261735.975	0	23692
      1457261737.437	0	23680
      1457261740.182	0	23680
      1457261741.584	0	23668
      1457261742.986	0	23661
      1457261745.791	0	23661
      1457261747.280	0	23727
      1457261748.595	0	23727
      1457261749.997	0	23700
      1457261751.399	0	23669
      1457261752.779	0	23669
      1457261754.127	0	23721
      1457261755.475	0	23777
      1457261758.170	0	23777
      1457261759.518	0	23769
      1457261760.867	0	23720
      1457261763.561	0	23720
      1457261764.910	0	23712
      1457261766.257	0	23707
      1457261767.604	0	23707
      1457261768.953	0	23705
      1457261770.301	0	23709
      1457261771.648	0	23705
      1457261772.996	0	23700
      1457261774.343	0	23695
      1457261775.698	0	23691
      1457261777.038	0	23681
      1457261778.384	0	23681
      1457261779.747	0	23682
      1457261781.078	0	23684
      1457261782.425	0	23697
      1457261783.773	0	23703
      1457261786.468	0	23673
      1457261787.816	0	23661
      1457261789.163	0	23630
      1457261790.510	0	23613
      1457261791.858	0	23576
      1457261793.206	0	23576
      1457261794.553	0	23585
      1457261795.901	0	23593
      1457261797.249	0	23593
      1457261798.596	0	23566
      1457261799.944	0	23544
      1457261801.291	0	23464
      1457261802.639	0	23397
      1457261803.987	0	23365
      1457261805.334	0	23343
      1457261806.682	0	23312
      1457261808.030	0	23262
      1457261809.378	0	23250
      1457261810.726	0	23166
      1457261812.075	0	23156
      1457261813.422	0	23065
      1457261814.771	0	23028
      1457261816.118	0	22980
      1457261817.466	0	22966
      1457261818.814	0	22896
      1457261820.161	0	22888
      1457261821.509	0	22886
      1457261822.857	0	22859
      1457261824.205	0	22831
      1457261825.553	0	22859
      1457261826.900	0	22823
      1457261828.247	0	22861
      1457261829.595	0	22824
      1457261830.943	0	22861
      1457261832.290	0	22824
      1457261833.637	0	22823
      1457261834.985	0	22813
      1457261836.332	0	22762
      1457261837.688	0	22751
      1457261839.027	0	22730
      1457261840.374	0	22706
      1457261841.721	0	22665
      1457261843.068	0	22665
      1457261844.417	0	22646
      1457261845.764	0	22663
      1457261847.112	0	22650
      1457261848.460	0	22663
      1457261849.808	0	22650
      1457261851.155	0	22662
      1457261852.502	0	22648
      1457261853.849	0	22654
      1457261855.198	0	22648
      1457261856.546	0	22630
      1457261857.893	0	22615
      1457261859.241	0	22602
      1457261860.589	0	22550
      1457261861.937	0	22504
      1457261863.285	0	22478
      1457261864.632	0	22429
      1457261865.979	0	22411
      1457261867.326	0	22365
      1457261868.677	0	22349
      1457261870.022	0	22318
      1457261871.369	0	22297
      1457261872.716	0	22269
      1457261874.065	0	22263
      1457261875.413	0	22208
      1457261876.761	0	22205
      1457261878.110	0	22137
      1457261879.459	0	22125
      1457261880.806	0	22079
      1457261882.153	0	22076
      1457261883.502	0	21976
      1457261884.852	0	21963
      1457261886.198	0	21923
      1457261887.547	0	21880
      1457261888.894	0	21842
      1457261890.242	0	21795
      1457261891.595	0	21747
      1457261892.938	0	21716
      1457261894.285	0	21677
      1457261895.632	0	21624
      1457261896.983	0	21602
      1457261898.328	0	21554
      1457261899.675	0	21493
      1457261901.024	0	21440
      1457261902.369	0	21413
      1457261903.717	0	21341
      1457261905.065	0	21289
      1457261906.413	0	21257
      1457261907.760	0	21213
      1457261909.108	0	21198
      1457261910.456	0	21102
      1457261911.804	0	21036
      1457261913.152	0	20998
      1457261914.500	0	20980
      1457261915.847	0	20905
      1457261918.542	0	20905
      1457261919.892	0	20853
      1457261922.587	0	20853
      1457261923.936	0	20859
      1457261925.284	0	20842
      1457261926.632	0	20842
      1457261927.980	0	20810
      1457261929.328	0	20765
      1457261930.689	0	20788
      1457261932.062	0	20765
      1457261933.465	0	20720
      1457261934.865	0	20720
      1457261936.267	0	20730
      1457261937.672	0	20869
      1457261939.076	0	20869
      1457261940.474	0	20786
      1457261941.877	0	20741
      1457261943.278	0	20726
      1457261944.681	0	20673
      1457261946.085	0	20622
      1457261947.485	0	20568
      1457261948.888	0	20494
      1457261950.290	0	20438
      1457261951.692	0	20438
      1457261953.094	0	20369
      1457261954.497	0	20364
      1457261955.899	0	20302
      1457261957.306	0	20226
      1457261958.703	0	20167
      1457261960.106	0	20115
      1457261961.508	0	20073
      1457261962.911	0	20029
      1457261964.313	0	19952
      1457261965.718	0	19883
      1457261967.120	0	19830
      1457261968.519	0	19761
      1457261969.922	0	19693
      1457261971.324	0	19629
      1457261972.728	0	19592
      1457261974.128	0	19539
      1457261975.531	0	19488
      1457261976.933	0	19424
      1457261978.335	0	19384
      1457261979.738	0	19356
      1457261981.140	0	19306
      1457261982.543	0	19265
      1457261983.944	0	19242
      1457261985.347	0	19209
      1457261986.749	0	19150
      1457261988.154	0	19078
      1457261989.553	0	19048
      1457261990.954	0	18815
      1457261992.357	0	18606
      1457261993.759	0	18566
      1457261995.161	0	18506
      1457261996.565	0	18506
      1457261997.966	0	18456
      1457261999.368	0	18379
      1457262000.771	0	18336
      1457262002.173	0	18335
      1457262003.575	0	18267
      1457262004.978	0	18251
      1457262006.380	0	18219
      1457262007.797	0	18187
      1457262009.196	0	18135
      1457262010.587	0	18135
      1457262011.990	0	18189
      1457262013.392	0	18202
      1457262014.794	0	18243
      1457262016.196	0	18258
      1457262019.001	0	18258
      1457262020.420	0	18286
      1457262021.806	0	18296
      1457262023.211	0	18319
      1457262024.611	0	18348
      1457262026.013	0	18348
      1457262027.435	0	18285
      1457262028.896	0	18285
      1457262030.234	0	18291
      1457262031.629	0	18416
      1457262033.026	0	18470
      1457262034.428	0	18470
      1457262035.831	0	18474
      1457262037.237	0	18593
      1457262038.636	0	18593
      1457262040.038	0	18573
      1457262041.440	0	18551
      1457262042.842	0	18538
      1457262044.245	0	18538
      1457262045.647	0	18485
      1457262047.049	0	18485
      1457262048.452	0	18462
      1457262049.855	0	18450
      1457262051.256	0	18442
      1457262052.659	0	18437
      1457262054.061	0	18437
      1457262055.465	0	18443
      1457262056.866	0	18474
      1457262058.268	0	18512
      1457262059.671	0	18572
      1457262061.073	0	18627
      1457262062.475	0	18651
      1457262063.878	0	18711
      1457262065.280	0	18737
      1457262066.688	0	18784
      1457262068.084	0	18815
      1457262069.487	0	18815
      1457262070.891	0	18814
      1457262072.301	0	18794
      1457262073.694	0	18771
      1457262075.096	0	18720
      1457262076.501	0	18623
      1457262077.905	0	18564
      1457262079.303	0	18529
      1457262080.705	0	18467
      1457262082.108	0	18401
      1457262083.518	0	18223
      1457262084.911	0	18047
      1457262086.313	0	17977
      1457262087.717	0	17885
      1457262089.118	0	17823
      1457262090.520	0	17738
      1457262091.924	0	17732
      1457262094.727	0	17732
      1457262096.130	0	17724
      1457262097.533	0	17715
      1457262098.934	0	17701
      1457262100.336	0	17690
      1457262101.739	0	17647
      1457262103.140	0	17636
      1457262104.546	0	17586
      1457262105.946	0	17586
      1457262107.347	0	17589
      1457262108.750	0	17589
      1457262110.152	0	17549
      1457262111.556	0	17549
      1457262112.957	0	17544
      1457262114.361	0	17539
      1457262115.761	0	17532
      1457262117.163	0	17532
      1457262118.566	0	17516
      1457262119.968	0	17491
      1457262121.376	0	17491
      1457262122.772	0	17494
      1457262124.174	0	17505
      1457262126.979	0	17505
      1457262128.381	0	17481
      1457262129.783	0	17481
      1457262131.242	0	17484
      1457262132.588	0	17498
      1457262133.990	0	17500
      1457262135.393	0	17522
      1457262136.795	0	17543
      1457262138.198	0	17566
      1457262139.599	0	17600
      1457262141.001	0	17600
      1457262142.404	0	17577
      1457262143.807	0	17566
      1457262145.208	0	17539
      1457262146.611	0	17534
      1457262148.013	0	17528
      1457262149.416	0	17486
      1457262150.817	0	17469
      1457262152.223	0	17443
      1457262153.622	0	17414
      1457262155.024	0	17406
      1457262156.426	0	17383
      1457262157.836	0	17378
      1457262159.273	0	17319
      1457262160.633	0	17255
      1457262162.035	0	17200
      1457262163.437	0	17127
      1457262164.840	0	17074
      1457262166.250	0	17041
      1457262167.645	0	16997
      1457262169.046	0	16968
      1457262170.448	0	16968
      1457262171.850	0	17006
      1457262173.253	0	17025
      1457262174.655	0	17025
      1457262176.065	0	17013
      1457262177.459	0	16988
      1457262178.862	0	16974
      1457262180.268	0	16966
      1457262181.668	0	16961
